DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-06T21:04:38.043Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-06T21:04:38.043Z",68,Profissional Kaius,Royal Paladin,Elysian,1624,71131773044
"2025-11-06T21:04:38.043Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-06T21:04:38.043Z",70,Blackwave,Master Sorcerer,Elysian,1613,69774081351
"2025-11-06T21:04:38.043Z",71,Joon Af,Elite Knight,Elysian,1612,69656892648
"2025-11-06T21:04:38.043Z",72,Jogas Royal,Royal Paladin,Elysian,1603,68403732337
"2025-11-06T21:04:38.043Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-06T21:04:38.043Z",74,Elite Tyrra,Elite Knight,Elysian,1596,67533658465
"2025-11-06T21:04:38.043Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-06T21:04:38.043Z",76,Daevon,Royal Paladin,Elysian,1590,66779148048
"2025-11-06T21:04:38.043Z",77,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-06T21:04:38.043Z",78,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-06T21:04:38.043Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-06T21:04:38.043Z",80,Majestic,Elder Druid,Elysian,1579,65417963572
"2025-11-06T21:04:38.043Z",81,Dolph Midazz,Elite Knight,Elysian,1573,64675533537
"2025-11-06T21:04:38.043Z",82,Pombo Dropfail,Master Sorcerer,Elysian,1568,64110243843
"2025-11-06T21:04:38.043Z",83,Sensei Milho,Elite Knight,Elysian,1566,63817692888
"2025-11-06T21:04:38.043Z",84,Mahwah,Royal Paladin,Elysian,1564,63561397123
"2025-11-06T21:04:38.043Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1563,63470306925
"2025-11-06T21:04:38.043Z",86,Donjow,Elite Knight,Elysian,1560,63069161551
"2025-11-06T21:04:38.043Z",87,Harken,Royal Paladin,Elysian,1558,62844399041
"2025-11-06T21:04:38.043Z",88,Zarnak,Elite Knight,Elysian,1557,62716446178
"2025-11-06T21:04:38.043Z",89,Tigrin,Elder Druid,Elysian,1557,62683993579
"2025-11-06T21:04:38.043Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-06T21:04:38.043Z",91,Yurizinsz,Elder Druid,Elysian,1529,59344530424
"2025-11-06T21:04:38.043Z",92,Phantom Lancer,Royal Paladin,Elysian,1526,59053770327
"2025-11-06T21:04:38.043Z",93,Kar,Elder Druid,Elysian,1521,58422888864
"2025-11-06T21:04:38.043Z",94,Devilnegro,Royal Paladin,Elysian,1519,58221468745
"2025-11-06T21:04:38.043Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-06T21:04:38.043Z",96,Paradox Life,Master Sorcerer,Elysian,1506,56728557739
"2025-11-06T21:04:38.043Z",97,Kikura,Master Sorcerer,Elysian,1498,55835222431
"2025-11-06T21:04:38.043Z",98,Recterkms,Master Sorcerer,Elysian,1497,55771728524
"2025-11-06T21:04:38.043Z",99,Apanha Muito,Elite Knight,Elysian,1497,55767959329
"2025-11-06T21:04:38.043Z",100,Bruttosking,Elder Druid,Elysian,1496,55674887482
"2025-11-06T21:17:12.080Z",1,No Thiisz,Elder Druid,Elysian,2667,315518906244
"2025-11-06T21:17:12.080Z",2,Malafia Nofear,Royal Paladin,Elysian,2540,272762539578
"2025-11-06T21:17:12.080Z",3,Sebratel,Royal Paladin,Elysian,2463,248429167312
"2025-11-06T21:17:12.080Z",4,Gusta Nofear,Master Sorcerer,Elysian,2381,224504119766
"2025-11-06T21:17:12.080Z",5,Darkness Nofear,Elite Knight,Elysian,2375,222842292113
"2025-11-06T21:17:12.080Z",6,Son Nofear,Master Sorcerer,Elysian,2369,221040279743
"2025-11-06T21:17:12.080Z",7,Aamon Nofear,Master Sorcerer,Elysian,2363,219615175839
"2025-11-06T21:17:12.080Z",8,Suit,Elder Druid,Elysian,2343,213925930871
"2025-11-06T21:17:12.080Z",9,Raulito Nofear,Elite Knight,Elysian,2329,210262327996
"2025-11-06T21:17:12.080Z",10,Fooxzyn,Elder Druid,Elysian,2259,191750972161
"2025-11-06T21:17:12.080Z",11,Little Reaper,Royal Paladin,Elysian,2237,186260705916
"2025-11-06T21:17:12.080Z",12,Ale The Kina,Elite Knight,Elysian,2221,182108975495
"2025-11-06T21:17:12.080Z",13,Thiisz,Royal Paladin,Elysian,2211,179895275178
"2025-11-06T21:17:12.080Z",14,Mr Gamesh,Master Sorcerer,Elysian,2188,174276265194
"2025-11-06T21:17:12.080Z",15,Folkszenho Return,Elite Knight,Elysian,2185,173556044995
"2025-11-06T21:17:12.080Z",16,Vinexz,Master Sorcerer,Elysian,2182,172683973677
"2025-11-06T21:17:12.080Z",17,Suporte Fatal,Royal Paladin,Elysian,2174,170890181042
"2025-11-06T21:17:12.080Z",18,Tottoro Nofear,Royal Paladin,Elysian,2162,168108947125
"2025-11-06T21:17:12.080Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2159,167456757366
"2025-11-06T21:17:12.080Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2077,149071727407
"2025-11-06T21:17:12.080Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-06T21:17:12.080Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2019,136892839655
"2025-11-06T21:17:12.080Z",23,Boscato,Royal Paladin,Elysian,2018,136584722780
"2025-11-06T21:17:12.080Z",24,King Endividado,Master Sorcerer,Elysian,2005,133940020580
"2025-11-06T21:17:12.080Z",25,Magno Artorius,Elite Knight,Elysian,1997,132366922027
"2025-11-06T21:17:12.080Z",26,Ice Goat,Elite Knight,Elysian,1983,129681293829
"2025-11-06T21:17:12.080Z",27,Dan Myth,Elder Druid,Elysian,1978,128766230256
"2025-11-06T21:17:12.080Z",28,Stacksz,Master Sorcerer,Elysian,1975,128155536691
"2025-11-06T21:17:12.080Z",29,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-06T21:17:12.080Z",30,Psico Mage Opressor,Master Sorcerer,Elysian,1958,124896356831
"2025-11-06T21:17:12.080Z",31,Organismo,Master Sorcerer,Elysian,1958,124731210730
"2025-11-06T21:17:12.080Z",32,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1955,124332730195
"2025-11-06T21:17:12.080Z",33,Edu Nofear,Elder Druid,Elysian,1948,122840585261
"2025-11-06T21:17:12.080Z",34,Lume Nux,Elder Druid,Elysian,1921,117811648704
"2025-11-06T21:17:12.080Z",35,Oki Abebidafazcohomi,Elder Druid,Elysian,1916,116876697629
"2025-11-06T21:17:12.080Z",36,Cadeirudu,Master Sorcerer,Elysian,1909,115742177122
"2025-11-06T21:17:12.080Z",37,Magoziin Nofear,Master Sorcerer,Elysian,1891,112470689997
"2025-11-06T21:17:12.080Z",38,Paladina Revoltada,Royal Paladin,Elysian,1882,110790800649
"2025-11-06T21:17:12.080Z",39,Hero Of Darkness,Royal Paladin,Elysian,1877,109953104905
"2025-11-06T21:17:12.080Z",40,Senhor Nofear,Royal Paladin,Elysian,1860,107006459635
"2025-11-06T21:17:12.080Z",41,Sonega,Royal Paladin,Elysian,1853,105808550561
"2025-11-06T21:17:12.080Z",42,Coronel Babuino,Elite Knight,Elysian,1852,105553531597
"2025-11-06T21:17:12.080Z",43,Esperei Tanto Cadeoks,Elite Knight,Elysian,1839,103472421987
"2025-11-06T21:17:12.080Z",44,Anson Japapatrocina,Royal Paladin,Elysian,1832,102151321635
"2025-11-06T21:17:12.080Z",45,Boromir Perspicaz,Elite Knight,Elysian,1808,98333127963
"2025-11-06T21:17:12.080Z",46,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-06T21:17:12.080Z",47,Klausz Desatento,Master Sorcerer,Elysian,1791,95489702811
"2025-11-06T21:17:12.080Z",48,Marlon Knight,Elite Knight,Elysian,1789,95199771493
"2025-11-06T21:17:12.080Z",49,Supervisor Lks,Elder Druid,Elysian,1787,94906039456
"2025-11-06T21:17:12.080Z",50,Sallem Mago,Master Sorcerer,Elysian,1785,94612434755
"2025-11-06T21:17:12.080Z",51,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-06T21:17:12.080Z",52,Jabiraco,Elite Knight,Elysian,1781,93885342295
"2025-11-06T21:17:12.080Z",53,Joaine,Master Sorcerer,Elysian,1780,93748727077
"2025-11-06T21:17:12.080Z",54,Digao Overnight,Master Sorcerer,Elysian,1770,92112692693
"2025-11-06T21:17:12.080Z",55,Assemblas Casa Propria,Elite Knight,Elysian,1743,88058230094
"2025-11-06T21:17:12.080Z",56,Pasta De Dente,Royal Paladin,Elysian,1743,88042370632
"2025-11-06T21:17:12.080Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-06T21:17:12.080Z",58,Aamon Nofear,Elite Knight,Elysian,1716,83942935308
"2025-11-06T21:17:12.080Z",59,Not Here,Master Sorcerer,Elysian,1714,83665846706
"2025-11-06T21:17:12.080Z",60,Texugo Paladino,Royal Paladin,Elysian,1698,81393777697
"2025-11-06T21:17:12.080Z",61,Jehfin,Master Sorcerer,Elysian,1698,81329550397
"2025-11-06T21:17:12.080Z",62,Magenta,Master Sorcerer,Elysian,1685,79523920206
"2025-11-06T21:17:12.080Z",63,Biiggbiigg,Elite Knight,Elysian,1671,77571217978
"2025-11-06T21:17:12.080Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1649,74483591026
"2025-11-06T21:17:12.080Z",65,Rasta Vibration,Royal Paladin,Elysian,1646,74074014771
"2025-11-06T21:17:12.080Z",66,Aizen Rhain,Elite Knight,Elysian,1642,73599507508
"2025-11-06T21:17:12.080Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-06T21:17:12.080Z",68,Profissional Kaius,Royal Paladin,Elysian,1624,71131773044
"2025-11-06T21:17:12.080Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-06T21:17:12.080Z",70,Blackwave,Master Sorcerer,Elysian,1613,69777567858
"2025-11-06T21:17:12.080Z",71,Joon Af,Elite Knight,Elysian,1612,69667094532
"2025-11-06T21:17:12.080Z",72,Jogas Royal,Royal Paladin,Elysian,1603,68403732337
"2025-11-06T21:17:12.080Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-06T21:17:12.080Z",74,Elite Tyrra,Elite Knight,Elysian,1596,67533658465
"2025-11-06T21:17:12.080Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-06T21:17:12.080Z",76,Daevon,Royal Paladin,Elysian,1590,66781766444
"2025-11-06T21:17:12.080Z",77,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-06T21:17:12.080Z",78,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-06T21:17:12.080Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-06T21:17:12.080Z",80,Majestic,Elder Druid,Elysian,1579,65424557556
"2025-11-06T21:17:12.080Z",81,Dolph Midazz,Elite Knight,Elysian,1573,64675533537
"2025-11-06T21:17:12.080Z",82,Pombo Dropfail,Master Sorcerer,Elysian,1568,64110243843
"2025-11-06T21:17:12.080Z",83,Sensei Milho,Elite Knight,Elysian,1566,63817692888
"2025-11-06T21:17:12.080Z",84,Mahwah,Royal Paladin,Elysian,1564,63561397123
"2025-11-06T21:17:12.080Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1563,63473880276
"2025-11-06T21:17:12.080Z",86,Donjow,Elite Knight,Elysian,1560,63069161551
"2025-11-06T21:17:12.080Z",87,Harken,Royal Paladin,Elysian,1558,62844399041
"2025-11-06T21:17:12.080Z",88,Zarnak,Elite Knight,Elysian,1557,62716450010
"2025-11-06T21:17:12.080Z",89,Tigrin,Elder Druid,Elysian,1557,62683993579
"2025-11-06T21:17:12.080Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-06T21:17:12.080Z",91,Yurizinsz,Elder Druid,Elysian,1529,59344638604
"2025-11-06T21:17:12.080Z",92,Phantom Lancer,Royal Paladin,Elysian,1526,59053770327
"2025-11-06T21:17:12.080Z",93,Kar,Elder Druid,Elysian,1521,58422888864
"2025-11-06T21:17:12.080Z",94,Devilnegro,Royal Paladin,Elysian,1519,58221468745
"2025-11-06T21:17:12.080Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-06T21:17:12.080Z",96,Paradox Life,Master Sorcerer,Elysian,1506,56728557739
"2025-11-06T21:17:12.080Z",97,Kikura,Master Sorcerer,Elysian,1498,55835256052
"2025-11-06T21:17:12.080Z",98,Apanha Muito,Elite Knight,Elysian,1497,55783340465
"2025-11-06T21:17:12.080Z",99,Recterkms,Master Sorcerer,Elysian,1497,55779372502
"2025-11-06T21:17:12.080Z",100,Bruttosking,Elder Druid,Elysian,1496,55678024944
"2025-11-06T21:29:45.175Z",1,No Thiisz,Elder Druid,Elysian,2667,315518906244
"2025-11-06T21:29:45.175Z",2,Malafia Nofear,Royal Paladin,Elysian,2540,272762539578
"2025-11-06T21:29:45.175Z",3,Sebratel,Royal Paladin,Elysian,2463,248430554409
"2025-11-06T21:29:45.175Z",4,Gusta Nofear,Master Sorcerer,Elysian,2381,224504119766
"2025-11-06T21:29:45.175Z",5,Darkness Nofear,Elite Knight,Elysian,2375,222842292113
"2025-11-06T21:29:45.175Z",6,Son Nofear,Master Sorcerer,Elysian,2369,221040279743
"2025-11-06T21:29:45.175Z",7,Aamon Nofear,Master Sorcerer,Elysian,2363,219615175839
"2025-11-06T21:29:45.175Z",8,Suit,Elder Druid,Elysian,2343,213925930871
"2025-11-06T21:29:45.175Z",9,Raulito Nofear,Elite Knight,Elysian,2329,210262327996
"2025-11-06T21:29:45.175Z",10,Fooxzyn,Elder Druid,Elysian,2259,191750972161
"2025-11-06T21:29:45.175Z",11,Little Reaper,Royal Paladin,Elysian,2237,186278643540
"2025-11-06T21:29:45.175Z",12,Ale The Kina,Elite Knight,Elysian,2221,182108975495
"2025-11-06T21:29:45.175Z",13,Thiisz,Royal Paladin,Elysian,2211,179895275178
"2025-11-06T21:29:45.175Z",14,Mr Gamesh,Master Sorcerer,Elysian,2188,174276265194
"2025-11-06T21:29:45.175Z",15,Folkszenho Return,Elite Knight,Elysian,2185,173556044995
"2025-11-06T21:29:45.175Z",16,Vinexz,Master Sorcerer,Elysian,2182,172683973677
"2025-11-06T21:29:45.175Z",17,Suporte Fatal,Royal Paladin,Elysian,2174,170890181042
"2025-11-06T21:29:45.175Z",18,Tottoro Nofear,Royal Paladin,Elysian,2162,168108947125
"2025-11-06T21:29:45.175Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2159,167469576122
"2025-11-06T21:29:45.175Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2077,149071727407
"2025-11-06T21:29:45.175Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-06T21:29:45.175Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2019,136892839655
"2025-11-06T21:29:45.175Z",23,Boscato,Royal Paladin,Elysian,2018,136584722780
"2025-11-06T21:29:45.175Z",24,King Endividado,Master Sorcerer,Elysian,2005,133953178399
"2025-11-06T21:29:45.175Z",25,Magno Artorius,Elite Knight,Elysian,1997,132366922027
"2025-11-06T21:29:45.175Z",26,Ice Goat,Elite Knight,Elysian,1983,129681293829
"2025-11-06T21:29:45.175Z",27,Dan Myth,Elder Druid,Elysian,1978,128772763508
"2025-11-06T21:29:45.175Z",28,Stacksz,Master Sorcerer,Elysian,1975,128155536691
"2025-11-06T21:29:45.175Z",29,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-06T21:29:45.175Z",30,Psico Mage Opressor,Master Sorcerer,Elysian,1958,124896356831
"2025-11-06T21:29:45.175Z",31,Organismo,Master Sorcerer,Elysian,1958,124731210730
"2025-11-06T21:29:45.175Z",32,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1955,124332730195
"2025-11-06T21:29:45.175Z",33,Edu Nofear,Elder Druid,Elysian,1948,122840585261
"2025-11-06T21:29:45.175Z",34,Lume Nux,Elder Druid,Elysian,1921,117811648704
"2025-11-06T21:29:45.175Z",35,Oki Abebidafazcohomi,Elder Druid,Elysian,1916,116876697629
"2025-11-06T21:29:45.175Z",36,Cadeirudu,Master Sorcerer,Elysian,1909,115742177122
"2025-11-06T21:29:45.175Z",37,Magoziin Nofear,Master Sorcerer,Elysian,1891,112470689997
"2025-11-06T21:29:45.175Z",38,Paladina Revoltada,Royal Paladin,Elysian,1882,110790800649
"2025-11-06T21:29:45.175Z",39,Hero Of Darkness,Royal Paladin,Elysian,1877,109953104905
"2025-11-06T21:29:45.175Z",40,Senhor Nofear,Royal Paladin,Elysian,1860,107006459635
"2025-11-06T21:29:45.175Z",41,Sonega,Royal Paladin,Elysian,1853,105808550561
"2025-11-06T21:29:45.175Z",42,Coronel Babuino,Elite Knight,Elysian,1852,105553531597
"2025-11-06T21:29:45.175Z",43,Esperei Tanto Cadeoks,Elite Knight,Elysian,1839,103472421987
"2025-11-06T21:29:45.175Z",44,Anson Japapatrocina,Royal Paladin,Elysian,1832,102151321635
"2025-11-06T21:29:45.175Z",45,Boromir Perspicaz,Elite Knight,Elysian,1808,98333127963
"2025-11-06T21:29:45.175Z",46,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-06T21:29:45.175Z",47,Klausz Desatento,Master Sorcerer,Elysian,1791,95489702811
"2025-11-06T21:29:45.175Z",48,Marlon Knight,Elite Knight,Elysian,1789,95199771493
"2025-11-06T21:29:45.175Z",49,Supervisor Lks,Elder Druid,Elysian,1787,94906039456
"2025-11-06T21:29:45.175Z",50,Sallem Mago,Master Sorcerer,Elysian,1785,94612434755
"2025-11-06T21:29:45.175Z",51,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-06T21:29:45.175Z",52,Jabiraco,Elite Knight,Elysian,1781,93885342295
"2025-11-06T21:29:45.175Z",53,Joaine,Master Sorcerer,Elysian,1780,93748727077
"2025-11-06T21:29:45.175Z",54,Digao Overnight,Master Sorcerer,Elysian,1770,92112692693
"2025-11-06T21:29:45.175Z",55,Assemblas Casa Propria,Elite Knight,Elysian,1743,88060773872
"2025-11-06T21:29:45.175Z",56,Pasta De Dente,Royal Paladin,Elysian,1743,88042370632
"2025-11-06T21:29:45.175Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-06T21:29:45.175Z",58,Aamon Nofear,Elite Knight,Elysian,1716,83942935308
"2025-11-06T21:29:45.175Z",59,Not Here,Master Sorcerer,Elysian,1714,83665868335
"2025-11-06T21:29:45.175Z",60,Texugo Paladino,Royal Paladin,Elysian,1698,81393777697
"2025-11-06T21:29:45.175Z",61,Jehfin,Master Sorcerer,Elysian,1698,81329550397
"2025-11-06T21:29:45.175Z",62,Magenta,Master Sorcerer,Elysian,1685,79523920206
"2025-11-06T21:29:45.175Z",63,Biiggbiigg,Elite Knight,Elysian,1671,77571217978
"2025-11-06T21:29:45.175Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1649,74483591026
"2025-11-06T21:29:45.175Z",65,Rasta Vibration,Royal Paladin,Elysian,1647,74245374757
"2025-11-06T21:29:45.175Z",66,Aizen Rhain,Elite Knight,Elysian,1642,73599507508
"2025-11-06T21:29:45.175Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-06T21:29:45.175Z",68,Profissional Kaius,Royal Paladin,Elysian,1624,71131773044
"2025-11-06T21:29:45.175Z",69,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-06T21:29:45.175Z",70,Blackwave,Master Sorcerer,Elysian,1613,69777567858
"2025-11-06T21:29:45.175Z",71,Joon Af,Elite Knight,Elysian,1612,69675369697
"2025-11-06T21:29:45.175Z",72,Jogas Royal,Royal Paladin,Elysian,1603,68429368820
"2025-11-06T21:29:45.175Z",73,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-06T21:29:45.175Z",74,Elite Tyrra,Elite Knight,Elysian,1596,67533658465
"2025-11-06T21:29:45.175Z",75,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-06T21:29:45.175Z",76,Daevon,Royal Paladin,Elysian,1590,66788171583
"2025-11-06T21:29:45.175Z",77,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-06T21:29:45.175Z",78,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-06T21:29:45.175Z",79,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-06T21:29:45.175Z",80,Majestic,Elder Druid,Elysian,1579,65431837538
"2025-11-06T21:29:45.175Z",81,Dolph Midazz,Elite Knight,Elysian,1573,64675533537
"2025-11-06T21:29:45.175Z",82,Pombo Dropfail,Master Sorcerer,Elysian,1568,64110243843
"2025-11-06T21:29:45.175Z",83,Sensei Milho,Elite Knight,Elysian,1566,63817692888
"2025-11-06T21:29:45.175Z",84,Mahwah,Royal Paladin,Elysian,1564,63561397123
"2025-11-06T21:29:45.175Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1563,63478723185
"2025-11-06T21:29:45.175Z",86,Donjow,Elite Knight,Elysian,1560,63069161551
"2025-11-06T21:29:45.175Z",87,Harken,Royal Paladin,Elysian,1558,62844399041
"2025-11-06T21:29:45.175Z",88,Zarnak,Elite Knight,Elysian,1557,62716454506
"2025-11-06T21:29:45.175Z",89,Tigrin,Elder Druid,Elysian,1557,62683993579
"2025-11-06T21:29:45.175Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-06T21:29:45.175Z",91,Yurizinsz,Elder Druid,Elysian,1529,59344638604
"2025-11-06T21:29:45.175Z",92,Phantom Lancer,Royal Paladin,Elysian,1526,59053770327
"2025-11-06T21:29:45.175Z",93,Kar,Elder Druid,Elysian,1521,58422888864
"2025-11-06T21:29:45.175Z",94,Devilnegro,Royal Paladin,Elysian,1519,58221468745
"2025-11-06T21:29:45.175Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-06T21:29:45.175Z",96,Paradox Life,Master Sorcerer,Elysian,1506,56728557739
"2025-11-06T21:29:45.175Z",97,Kikura,Master Sorcerer,Elysian,1498,55853598736
"2025-11-06T21:29:45.175Z",98,Recterkms,Master Sorcerer,Elysian,1498,55808180344
"2025-11-06T21:29:45.175Z",99,Apanha Muito,Elite Knight,Elysian,1497,55784978391
"2025-11-06T21:29:45.175Z",100,Bruttosking,Elder Druid,Elysian,1496,55678406802
"2025-11-06T21:42:18.446Z",1,No Thiisz,Elder Druid,Elysian,2667,315518906244
"2025-11-06T21:42:18.446Z",2,Malafia Nofear,Royal Paladin,Elysian,2540,272762539578
"2025-11-06T21:42:18.446Z",3,Sebratel,Royal Paladin,Elysian,2463,248440443773
"2025-11-06T21:42:18.446Z",4,Gusta Nofear,Master Sorcerer,Elysian,2381,224504119766
"2025-11-06T21:42:18.446Z",5,Darkness Nofear,Elite Knight,Elysian,2375,222842292113
"2025-11-06T21:42:18.446Z",6,Son Nofear,Master Sorcerer,Elysian,2369,221040279743
"2025-11-06T21:42:18.446Z",7,Aamon Nofear,Master Sorcerer,Elysian,2363,219615175839
"2025-11-06T21:42:18.446Z",8,Suit,Elder Druid,Elysian,2343,213925930871
"2025-11-06T21:42:18.446Z",9,Raulito Nofear,Elite Knight,Elysian,2329,210262327996
"2025-11-06T21:42:18.446Z",10,Fooxzyn,Elder Druid,Elysian,2259,191750972161
"2025-11-06T21:42:18.446Z",11,Little Reaper,Royal Paladin,Elysian,2237,186301101152
"2025-11-06T21:42:18.446Z",12,Ale The Kina,Elite Knight,Elysian,2221,182108975495
"2025-11-06T21:42:18.446Z",13,Thiisz,Royal Paladin,Elysian,2211,179895275178
"2025-11-06T21:42:18.446Z",14,Mr Gamesh,Master Sorcerer,Elysian,2188,174276265194
"2025-11-06T21:42:18.446Z",15,Folkszenho Return,Elite Knight,Elysian,2185,173556044995
"2025-11-06T21:42:18.446Z",16,Vinexz,Master Sorcerer,Elysian,2182,172683973677
"2025-11-06T21:42:18.446Z",17,Suporte Fatal,Royal Paladin,Elysian,2174,170890181042
"2025-11-06T21:42:18.446Z",18,Tottoro Nofear,Royal Paladin,Elysian,2162,168108947125
"2025-11-06T21:42:18.446Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2159,167481050991
"2025-11-06T21:42:18.446Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2077,149071727407
"2025-11-06T21:42:18.446Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-06T21:42:18.446Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2019,136892839655
"2025-11-06T21:42:18.446Z",23,Boscato,Royal Paladin,Elysian,2018,136610611920
"2025-11-06T21:42:18.446Z",24,King Endividado,Master Sorcerer,Elysian,2005,133962388526
"2025-11-06T21:42:18.446Z",25,Magno Artorius,Elite Knight,Elysian,1997,132366922027
"2025-11-06T21:42:18.446Z",26,Ice Goat,Elite Knight,Elysian,1983,129681293829
"2025-11-06T21:42:18.446Z",27,Dan Myth,Elder Druid,Elysian,1978,128772783668
"2025-11-06T21:42:18.446Z",28,Stacksz,Master Sorcerer,Elysian,1975,128155604336
"2025-11-06T21:42:18.446Z",29,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-06T21:42:18.446Z",30,Psico Mage Opressor,Master Sorcerer,Elysian,1958,124896356831
