DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-01T13:15:19.537Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64416389560"
2025-10-01T13:15:19.537Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T13:15:19.537Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T13:15:19.537Z,"77","Daevon","Royal Paladin","Elysian","1562","63381050837"
2025-10-01T13:15:19.537Z,"78","Mahwah","Royal Paladin","Elysian","1561","63185803046"
2025-10-01T13:15:19.537Z,"79","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T13:15:19.537Z,"80","Sensei Milho","Royal Paladin","Elysian","1542","60985541139"
2025-10-01T13:15:19.537Z,"81","Tigrin","Elder Druid","Elysian","1541","60843459544"
2025-10-01T13:15:19.537Z,"82","Harken","Royal Paladin","Elysian","1537","60302056168"
2025-10-01T13:15:19.537Z,"83","Kanna","Royal Paladin","Elysian","1532","59799137119"
2025-10-01T13:15:19.537Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T13:15:19.537Z,"85","Kar","Elder Druid","Elysian","1519","58242542748"
2025-10-01T13:15:19.537Z,"86","Donjow","Elite Knight","Elysian","1519","58236371410"
2025-10-01T13:15:19.537Z,"87","Yurizinsz","Elder Druid","Elysian","1518","58160978054"
2025-10-01T13:15:19.537Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T13:15:19.537Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-01T13:15:19.537Z,"90","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
2025-10-01T13:15:19.537Z,"91","Phantom Lancer","Royal Paladin","Elysian","1496","55623581841"
2025-10-01T13:15:19.537Z,"92","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-01T13:15:19.537Z,"93","Rare Cookie","Elder Druid","Elysian","1489","54843184379"
2025-10-01T13:15:19.537Z,"94","Pekeno Carllos","Master Sorcerer","Elysian","1489","54821708268"
2025-10-01T13:15:19.537Z,"95","Skyress","Master Sorcerer","Elysian","1486","54542080860"
2025-10-01T13:15:19.537Z,"96","Bruneko Knight","Elite Knight","Elysian","1483","54204289269"
2025-10-01T13:15:19.537Z,"97","Adonai Elohim","Elite Knight","Elysian","1480","53878949455"
2025-10-01T13:15:19.537Z,"98","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-01T13:15:19.537Z,"99","Magoziin Nofear","Master Sorcerer","Elysian","1478","53607293333"
2025-10-01T13:15:19.537Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-01T13:27:33.635Z,"1","No Thiisz","Elder Druid","Elysian","2649","309437424628"
2025-10-01T13:27:33.635Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267322444784"
2025-10-01T13:27:33.635Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242436884315"
2025-10-01T13:27:33.635Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T13:27:33.635Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219756204609"
2025-10-01T13:27:33.635Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218480503102"
2025-10-01T13:27:33.635Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218152698617"
2025-10-01T13:27:33.635Z,"8","Suit","Elder Druid","Elysian","2299","202020703644"
2025-10-01T13:27:33.635Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189921896659"
2025-10-01T13:27:33.635Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T13:27:33.635Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T13:27:33.635Z,"12","Evvd","Royal Paladin","Elysian","2200","177176612123"
2025-10-01T13:27:33.635Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009235685"
2025-10-01T13:27:33.635Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167909882432"
2025-10-01T13:27:33.635Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T13:27:33.635Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165490604465"
2025-10-01T13:27:33.635Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T13:27:33.635Z,"18","Akhaw","Royal Paladin","Elysian","2081","149884135795"
2025-10-01T13:27:33.635Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147288235857"
2025-10-01T13:27:33.635Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142515018545"
2025-10-01T13:27:33.635Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T13:27:33.635Z,"22","Teixugo","Elite Knight","Elysian","2018","136698254777"
2025-10-01T13:27:33.635Z,"23","Thulim Nofear","Elder Druid","Elysian","2011","135241146769"
2025-10-01T13:27:33.635Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130815226675"
2025-10-01T13:27:33.635Z,"25","Dan Myth","Elder Druid","Elysian","1983","129590967970"
2025-10-01T13:27:33.635Z,"26","Boscato","Royal Paladin","Elysian","1974","127884677945"
2025-10-01T13:27:33.635Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
2025-10-01T13:27:33.635Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T13:27:33.635Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T13:27:33.635Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T13:27:33.635Z,"31","Edu Nofear","Elder Druid","Elysian","1931","119631943856"
2025-10-01T13:27:33.635Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1913","116447589594"
2025-10-01T13:27:33.635Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114118354649"
2025-10-01T13:27:33.635Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T13:27:33.635Z,"35","Lume Nux","Elder Druid","Elysian","1892","112575697116"
2025-10-01T13:27:33.635Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111325877195"
2025-10-01T13:27:33.635Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108970036089"
2025-10-01T13:27:33.635Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T13:27:33.635Z,"39","Senhor Nofear","Royal Paladin","Elysian","1847","104674627164"
2025-10-01T13:27:33.635Z,"40","Sonega","Royal Paladin","Elysian","1839","103421733686"
2025-10-01T13:27:33.635Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1830","101903156128"
2025-10-01T13:27:33.635Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T13:27:33.635Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T13:27:33.635Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T13:27:33.635Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T13:27:33.635Z,"46","Esperei Tanto","Elite Knight","Elysian","1782","94102615644"
2025-10-01T13:27:33.635Z,"47","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T13:27:33.635Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1778","93398500030"
2025-10-01T13:27:33.635Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92484149453"
2025-10-01T13:27:33.635Z,"50","Joaine","Master Sorcerer","Elysian","1771","92346581099"
2025-10-01T13:27:33.635Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T13:27:33.635Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T13:27:33.635Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1707","82663320800"
2025-10-01T13:27:33.635Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82507112976"
2025-10-01T13:27:33.635Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1699","81470942097"
2025-10-01T13:27:33.635Z,"56","Magenta","Master Sorcerer","Elysian","1683","79201349293"
2025-10-01T13:27:33.635Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T13:27:33.635Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T13:27:33.635Z,"59","Jehfin","Master Sorcerer","Elysian","1670","77456020498"
2025-10-01T13:27:33.635Z,"60","Bullettex","Elite Knight","Elysian","1643","73703607476"
2025-10-01T13:27:33.635Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T13:27:33.635Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T13:27:33.635Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72607505751"
2025-10-01T13:27:33.635Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72247843430"
2025-10-01T13:27:33.635Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T13:27:33.635Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T13:27:33.635Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T13:27:33.635Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66816757183"
2025-10-01T13:27:33.635Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T13:27:33.635Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T13:27:33.635Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T13:27:33.635Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66166246634"
2025-10-01T13:27:33.635Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T13:27:33.635Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64416389560"
2025-10-01T13:27:33.635Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T13:27:33.635Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T13:27:33.635Z,"77","Daevon","Royal Paladin","Elysian","1562","63381050837"
2025-10-01T13:27:33.635Z,"78","Mahwah","Royal Paladin","Elysian","1561","63185803046"
2025-10-01T13:27:33.635Z,"79","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T13:27:33.635Z,"80","Sensei Milho","Royal Paladin","Elysian","1542","60985541139"
2025-10-01T13:27:33.635Z,"81","Tigrin","Elder Druid","Elysian","1541","60843459544"
2025-10-01T13:27:33.635Z,"82","Harken","Royal Paladin","Elysian","1537","60302056168"
2025-10-01T13:27:33.635Z,"83","Kanna","Royal Paladin","Elysian","1532","59799137119"
2025-10-01T13:27:33.635Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T13:27:33.635Z,"85","Kar","Elder Druid","Elysian","1519","58242542748"
2025-10-01T13:27:33.635Z,"86","Donjow","Elite Knight","Elysian","1519","58236371410"
2025-10-01T13:27:33.635Z,"87","Yurizinsz","Elder Druid","Elysian","1518","58160978054"
2025-10-01T13:27:33.635Z,"88","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T13:27:33.635Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-01T13:27:33.635Z,"90","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
2025-10-01T13:27:33.635Z,"91","Phantom Lancer","Royal Paladin","Elysian","1496","55623581841"
2025-10-01T13:27:33.635Z,"92","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-01T13:27:33.635Z,"93","Rare Cookie","Elder Druid","Elysian","1489","54843184379"
2025-10-01T13:27:33.635Z,"94","Pekeno Carllos","Master Sorcerer","Elysian","1489","54821708268"
2025-10-01T13:27:33.635Z,"95","Skyress","Master Sorcerer","Elysian","1486","54542080860"
2025-10-01T13:27:33.635Z,"96","Bruneko Knight","Elite Knight","Elysian","1483","54204289269"
2025-10-01T13:27:33.635Z,"97","Adonai Elohim","Elite Knight","Elysian","1480","53878949455"
2025-10-01T13:27:33.635Z,"98","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-01T13:27:33.635Z,"99","Magoziin Nofear","Master Sorcerer","Elysian","1478","53607293333"
2025-10-01T13:27:33.635Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-01T13:39:56.115Z,"1","No Thiisz","Elder Druid","Elysian","2649","309437424628"
2025-10-01T13:39:56.115Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267322444784"
2025-10-01T13:39:56.115Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242436884315"
2025-10-01T13:39:56.115Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T13:39:56.115Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219756204609"
2025-10-01T13:39:56.115Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218480503102"
2025-10-01T13:39:56.115Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218152698617"
2025-10-01T13:39:56.115Z,"8","Suit","Elder Druid","Elysian","2299","202020703644"
2025-10-01T13:39:56.115Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189921896659"
2025-10-01T13:39:56.115Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T13:39:56.115Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T13:39:56.115Z,"12","Evvd","Royal Paladin","Elysian","2200","177176612123"
2025-10-01T13:39:56.115Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009235685"
2025-10-01T13:39:56.115Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167909882432"
2025-10-01T13:39:56.115Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T13:39:56.115Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165490604465"
2025-10-01T13:39:56.115Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T13:39:56.115Z,"18","Akhaw","Royal Paladin","Elysian","2081","149884135795"
2025-10-01T13:39:56.115Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147288235857"
2025-10-01T13:39:56.115Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142515018545"
2025-10-01T13:39:56.115Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T13:39:56.115Z,"22","Teixugo","Elite Knight","Elysian","2018","136698254777"
2025-10-01T13:39:56.115Z,"23","Thulim Nofear","Elder Druid","Elysian","2011","135241146769"
2025-10-01T13:39:56.115Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130815226675"
2025-10-01T13:39:56.115Z,"25","Dan Myth","Elder Druid","Elysian","1983","129590967970"
2025-10-01T13:39:56.115Z,"26","Boscato","Royal Paladin","Elysian","1974","127884677945"
2025-10-01T13:39:56.115Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
2025-10-01T13:39:56.115Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T13:39:56.115Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T13:39:56.115Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T13:39:56.115Z,"31","Edu Nofear","Elder Druid","Elysian","1931","119631943856"
2025-10-01T13:39:56.115Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1913","116447589594"
2025-10-01T13:39:56.115Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114118354649"
2025-10-01T13:39:56.115Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T13:39:56.115Z,"35","Lume Nux","Elder Druid","Elysian","1892","112575697116"
2025-10-01T13:39:56.115Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111325877195"
2025-10-01T13:39:56.115Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108970036089"
2025-10-01T13:39:56.115Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T13:39:56.115Z,"39","Senhor Nofear","Royal Paladin","Elysian","1847","104674627164"
2025-10-01T13:39:56.115Z,"40","Sonega","Royal Paladin","Elysian","1839","103421733686"
2025-10-01T13:39:56.115Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1830","101903156128"
2025-10-01T13:39:56.115Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T13:39:56.115Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T13:39:56.115Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T13:39:56.115Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T13:39:56.115Z,"46","Esperei Tanto","Elite Knight","Elysian","1782","94102615644"
2025-10-01T13:39:56.115Z,"47","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T13:39:56.115Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1778","93398500030"
2025-10-01T13:39:56.115Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92484149453"
2025-10-01T13:39:56.115Z,"50","Joaine","Master Sorcerer","Elysian","1771","92346581099"
2025-10-01T13:39:56.115Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T13:39:56.115Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T13:39:56.115Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1707","82663320800"
2025-10-01T13:39:56.115Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82507112976"
2025-10-01T13:39:56.115Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1699","81470942097"
2025-10-01T13:39:56.115Z,"56","Magenta","Master Sorcerer","Elysian","1683","79201349293"
2025-10-01T13:39:56.115Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T13:39:56.115Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T13:39:56.115Z,"59","Jehfin","Master Sorcerer","Elysian","1670","77456020498"
2025-10-01T13:39:56.115Z,"60","Bullettex","Elite Knight","Elysian","1643","73703607476"
2025-10-01T13:39:56.115Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T13:39:56.115Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T13:39:56.115Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72607505751"
2025-10-01T13:39:56.115Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72247843430"
2025-10-01T13:39:56.115Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T13:39:56.115Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T13:39:56.115Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T13:39:56.115Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66816757183"
2025-10-01T13:39:56.115Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T13:39:56.115Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T13:39:56.115Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T13:39:56.115Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66166246634"
2025-10-01T13:39:56.115Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T13:39:56.115Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64416389560"
2025-10-01T13:39:56.115Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T13:39:56.115Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T13:39:56.115Z,"77","Daevon","Royal Paladin","Elysian","1562","63381050837"
2025-10-01T13:39:56.115Z,"78","Mahwah","Royal Paladin","Elysian","1561","63185803046"
2025-10-01T13:39:56.115Z,"79","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T13:39:56.115Z,"80","Sensei Milho","Royal Paladin","Elysian","1542","60985541139"
2025-10-01T13:39:56.115Z,"81","Tigrin","Elder Druid","Elysian","1541","60843459544"
2025-10-01T13:39:56.115Z,"82","Harken","Royal Paladin","Elysian","1537","60302056168"
2025-10-01T13:39:56.115Z,"83","Kanna","Royal Paladin","Elysian","1532","59799137119"
2025-10-01T13:39:56.115Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
